tema,concepto
2,"acceso_a_información_pública"
2,"acceso_a_la_cultura"
4,"alcalde_mayor"
2,"al_agua"
2,"al_salario_equitativo"
2,"al_trabajo"
1,"amistad_cívica"
1,"amor"
2,"artículo_19"
4,"asamblea_constituyente"
1,"autodeterminacion"
1,"autonomía_libertad"
2,"a_huelga"
2,"a_la_educación"
2,"a_la_felicidad"
2,"a_la_honra__al_honor"
2,"a_la_identidad_cultural"
2,"a_la_información"
2,"a_la_integración_de_discapacidad"
2,"a_la_integridad_física_y_psíquica"
2,"a_la_libertad"
2,"a_la_nacionalidad"
2,"a_la_participación"
2,"a_la_salud"
2,"a_la_seguridad_social"
2,"a_la_seguridad_vida_sin_violencia"
2,"a_la_vida"
2,"a_la_vida_digna"
2,"a_la_vivienda_digna"
2,"a_sindicalizarse_y_a_la_negociación_colectiva"
2,"a_sufragio_votar"
4,"banco_central"
1,"bien_común"
1,"bien_común_comunidad"
4,"bomberos"
1,"buen_vivir"
2,"calidad_de_vida"
4,"cambio_o_reforma_constitucional"
4,"carabineros"
1,"ciudadanía"
1,"comunidad"
4,"congreso_o_parlamento__estructura_y_funciones_"
4,"congreso_unicameral"
4,"consejo_para_la_transparencia"
4,"contraloría_general_tribunales_de_cuentas"
3,"cumplimiento_de_las_leyes_y_normas"
3,"cumplimiento_de_obligaciones_fiscales"
3,"cumplimiento_de_tratados_y_obligaciones_internacionales"
3,"deberes_de_protección_de_conservación_de_la_naturaleza"
3,"deber_cívico"
3,"deber_de_sufragar"
3,"deber_de_transparencia_en_los_actos_de_gobierno"
4,"defensor_del_pueblo_ciudadano"
1,"democracia"
2,"derechos_del_niño__niña_y_adolescente"
2,"derechos_laborales"
2,"derecho_al_agua"
1,"derecho_a_la_vida"
2,"derecho_de_asociación"
1,"desarrollo"
1,"desarrollo_sustentable"
1,"descentralización"
2,"de_los_pueblos_indígenas"
2,"de_petición_ante_las_autoridades"
2,"de_propiedad"
3,"de_protección_y_conservación_de_patrimonio_histórico_y_cultural"
3,"de_satisfacer_cargas_públicas"
1,"dignidad"
1,"diversidad"
4,"división_territorial"
3,"educación_cívica"
1,"educación_de_calidad_como_bien_social"
